번호,발생시각,규모,깊이(km),최대,위도,경도,위치
1097,2013-09-14 17:33,2.2,,,36.20 N,126.16 E,충남 보령시 서남서쪽 43km 해역
1096,2013-09-11 13:00,4,,,33.56 N,125.39 E,전남 신안군 가거도 남남동쪽 60km 해역
1095,2013-08-29 8:35,2.5,,,38.19 N,129.30 E,강원 강릉시 북동쪽 60km 해역
1094,2013-08-13 0:36,3,,,36.91 N,129.44 E,경북 울진군 남남동쪽 10km 해역
1093,2013-08-13 0:01,2.1,,,36.92 N,129.44 E,경북 울진군 남남동쪽 8km 해역
1092,2013-08-12 4:39,2.3,,,35.66 N,129.77 E,울산 동구 동북동쪽 36km 해역
1091,2013-08-12 4:33,3.1,,,35.66 N,129.75 E,울산 동구 동북동쪽 35km 해역
1090,2013-08-11 4:19,2.3,,,38.48 N,126.13 E,북한 황해북도 평산 북서쪽 28km 지역
1089,2013-08-10 12:43,2.6,,,35.90 N,129.75 E,경북 포항시 남구 동남동쪽 37km 해역
1088,2013-08-07 21:08,2,,,36.19 N,126.08 E,충남 보령시 서남서쪽 51km 해역
1087,2013-08-04 19:58,2.3,,,36.20 N,126.16 E,충남 보령시 서남서쪽 43km 해역
1086,2013-08-01 17:22,3.1,,,36.19 N,126.17 E,충남 보령시 서남서쪽 43km 해역
1085,2013-08-01 0:57,2.8,,,36.23 N,126.22 E,충남 보령시 서남서쪽 37km 해역
1084,2013-07-31 22:30,3.2,,,36.21 N,126.18 E,충남 보령시 서남서쪽 41km 해역
1083,2013-07-31 20:27,2.2,,,36.20 N,126.17 E,충남 보령시 서남서쪽 43km 해역
1082,2013-07-31 20:05,2.2,,,36.21 N,126.17 E,충남 보령시 서남서쪽 42km 해역
1081,2013-07-30 14:57,2.7,,,36.21 N,126.14 E,충남 보령시 서남서쪽 45km 해역
1080,2013-07-29 10:29,2.7,,,36.20 N,126.13 E,충남 보령시 서남서쪽 46km 해역
1079,2013-07-28 9:10,2.8,,,36.20 N,126.14 E,충남 보령시 서남서쪽 45km 해역
1078,2013-07-26 11:23,2.2,,,36.19 N,126.14 E,충남 보령시 서남서쪽 45km 해역
1077,2013-07-23 16:03,2.7,,,36.19 N,126.16 E,충남 보령시 서남서쪽 44km 해역
1076,2013-07-15 19:44,2.5,,,36.20 N,126.15 E,충남 보령시 서남서쪽 44km 해역
1075,2013-07-15 1:39,2.4,,,33.03 N,125.68 E,제주 제주시 고산 서남서쪽 68km 해역
1074,2013-07-13 2:02,3.5,,,36.20 N,126.18 E,충남 보령시 서남서쪽 42km 해역
1073,2013-07-01 11:24,3,,,38.78 N,126.36 E,북한 황해북도 신계 북북서쪽 35km 지역
1072,2013-06-29 13:32,2.3,,,36.20 N,126.17 E,충남 보령시 서남서쪽 43km 해역
1071,2013-06-27 19:33,2.5,,,36.20 N,126.14 E,충남 보령시 서남서쪽 45km 해역
1070,2013-06-24 18:26,2.1,,,38.04 N,129.75 E,강원 동해시 북동쪽 80km 해역
1069,2013-06-24 5:28,2.3,,,36.20 N,126.17 E,충남 보령시 서남서쪽 43km 해역
1068,2013-06-22 11:18,2.3,,,36.20 N,126.17 E,충남 보령시 서남서쪽 43km 해역
1067,2013-06-22 10:37,2.8,,,36.19 N,126.16 E,충남 보령시 서남서쪽 44km 해역
1066,2013-06-22 3:51,2.5,,,36.20 N,126.17 E,충남 보령시 서남서쪽 43km 해역
1065,2013-06-21 21:55,2.4,,,36.20 N,126.19 E,충남 보령시 서남서쪽 41km 해역
1064,2013-06-21 16:29,2.2,,,36.19 N,126.14 E,충남 보령시 서남서쪽 45km 해역
1063,2013-06-20 12:35,2.4,,,39.23 N,125.95 E,북한 평안남도 평성 동쪽 8km 지역
1062,2013-06-19 16:02,2.6,,,36.19 N,126.16 E,충남 보령시 서남서쪽 44km 해역
1061,2013-06-19 1:52,2.3,,,36.20 N,126.16 E,충남 보령시 서남서쪽 43km 해역
1060,2013-06-18 2:31,2.3,,,36.21 N,126.18 E,충남 보령시 서남서쪽 41km 해역
1059,2013-06-17 20:31,2.4,,,36.20 N,126.17 E,충남 보령시 서남서쪽 43km 해역
1058,2013-06-16 22:12,2.5,,,36.20 N,126.16 E,충남 보령시 서남서쪽 43km 해역
1057,2013-06-16 19:47,2.1,,,36.19 N,126.15 E,충남 보령시 서남서쪽 45km 해역
1056,2013-06-10 14:01,2.1,,,37.71 N,124.70 E,인천 백령도 남쪽 27km 해역
1055,2013-06-08 5:56,3.2,,,35.14 N,126.96 E,광주 동구 동쪽 3km 지역
1054,2013-06-05 12:34,2.6,,,36.23 N,126.18 E,충남 보령시 서남서쪽 41km 해역
1053,2013-05-22 23:25,2.1,,,38.75 N,128.81 E,강원 고성군 북동쪽 51km 해역
1052,2013-05-21 16:17,3.7,,,37.66 N,124.71 E,인천 백령도 남쪽 33km 해역
1051,2013-05-19 5:27,2.3,,,37.73 N,124.74 E,인천 백령도 남남동쪽 25km 해역
1050,2013-05-18 16:18,2.1,,,37.69 N,124.61 E,인천 백령도 남남서쪽 30km해역
1049,2013-05-18 14:09,2.6,,,37.71 N,124.68 E,인천 백령도 남쪽 27km 해역
1048,2013-05-18 11:45,3.9,,,37.67 N,124.61 E,인천 백령도 남쪽 32km 해역
1047,2013-05-18 9:32,2.5,,,37.64 N,124.57 E,인천 백령도 남남서쪽 36km 해역
1046,2013-05-18 9:13,2.4,,,37.67 N,124.62 E,인천 백령도 남쪽 32km 해역
1045,2013-05-18 7:54,2.5,,,37.69 N,124.65 E,인천 백령도 남쪽 29km 해역
1044,2013-05-18 7:26,3.3,,,37.67 N,124.66 E,인천 백령도 남쪽 31km 해역
1043,2013-05-18 7:24,2.2,,,37.69 N,124.65 E,인천 백령도 남쪽 29km 해역
1042,2013-05-18 7:02,4.9,,,37.68 N,124.63 E,인천 백령도 남쪽 31km 해역
1041,2013-05-18 3:00,3.5,,,37.68 N,124.60 E,인천 백령도 남남동쪽 31km 해역
1040,2013-05-15 8:48,2.8,,,37.69 N,124.74 E,인천 백령도 남쪽 30km 해역
1039,2013-05-15 8:34,2.7,,,37.71 N,124.68 E,인천 백령도 남쪽 27km 해역
1038,2013-05-14 20:17,2.8,,,37.70 N,124.79 E,인천 백령도 남남동쪽 30km 해역
1037,2013-04-30 10:58,2,,,36.46 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
1036,2013-04-30 5:26,2.5,,,36.47 N,129.61 E,경북 영덕군 동북동쪽 23km 해역
1035,2013-04-28 3:39,2.7,,,33.65 N,127.29 E,전남 여수시 거문도 남쪽 42km 해역
1034,2013-04-21 18:21,2.7,,,35.14 N,124.49 E,전남 신안군 흑산면 서북서쪽 105km 해역
1033,2013-04-21 8:21,4.9,,,35.16 N,124.56 E,전남 신안군 흑산면 북서쪽 101km 해역
1032,2013-04-19 23:46,2.2,,,36.55 N,129.60 E,경북 영덕군 북동쪽 26km 해역
1031,2013-04-17 21:33,2.3,,,36.56 N,129.61 E,경북 영덕군 북동쪽 27km 해역
1030,2013-04-14 16:16,2.3,,,38.20 N,129.29 E,강원 양양군 동북동쪽 60km 해역
1029,2013-04-10 13:07,2.2,,,36.50 N,127.44 E,충북 청원군 남남서쪽 16km 지역
1028,2013-02-07 22:07,2.2,,,35.76 N,129.13 E,경북 경주시 남서쪽 12km 지역
1027,2013-02-05 21:25,3.5,,,35.77 N,127.97 E,경남 거창군 북북동쪽 11km 지역
1026,2013-02-04 5:39,3.1,,,36.55 N,128.90 E,경북 안동시 동쪽 15km 지역
1025,2013-01-26 8:57,2.4,,,36.11 N,127.73 E,충북 영동군 남서쪽 9km 지역
1024,2013-01-15 13:31,2.8,,,36.59 N,129.73 E,경북 영덕군 동북동쪽 38km 해역
1023,2013-01-02 5:53,2.5,,,33.37 N,127.27 E,제주 서귀포시 성산 동쪽 36km 해역
1022,2012-12-19 15:05,2.2,,,35.72 N,127.22 E,전북 완주군 남남동쪽 21km 지역
1021,2012-11-22 3:04,3,,,35.22 N,127.97 E,경남 진주시 서북서쪽 11km 지역
1020,2012-10-17 14:37,2.5,,,37.54 N,124.84 E,인천 백령도 남남동쪽 48km 해역
1019,2012-10-01 6:51,2.4,,,36.73 N,128.40 E,경북 예천군 북북서쪽 10km 지역
1018,2012-09-28 19:36,2.1,,,36.41 N,128.73 E,경북 의성군 북북동쪽 7km 지역
1017,2012-09-27 22:24,2.7,,,35.40 N,126.08 E,전북 부안군 위도 남서쪽 30km 해역
1016,2012-09-24 9:59,2.5,,,38.73 N,125.48 E,북한 남포 남동쪽 4km 지역
1015,2012-09-20 2:43,2.4,,,35.61 N,129.82 E,울산 동구 동북동쪽 38km 해역
1014,2012-09-19 14:52,2.2,,,34.66 N,128.75 E,경남 통영시 매물도 동쪽 16km 해역
1013,2012-09-19 14:49,2.1,,,34.71 N,128.72 E,경남 통영시 매물도 동북동쪽 15km 해역
1012,2012-09-18 5:39,2.7,,,33.53 N,125.81 E,제주 제주시 고산 북서쪽 42km 해역
1011,2012-09-10 22:06,2.1,,,35.82 N,129.41 E,경북 경주시 동쪽 18km 지역
1010,2012-09-07 2:34,3.1,,,36.40 N,127.25 E,충남 공주시 동남동쪽 12km 지역
1009,2012-08-18 18:06,2.2,,,36.20 N,125.26 E,충남 태안군 서격렬비도 남남서쪽 51km 해역
1008,2012-08-13 0:54,2.2,,,36.84 N,128.68 E,경북 영주시 북동쪽 6km 지역
1007,2012-08-10 21:25,2.6,,,35.82 N,128.39 E,경북 고령군 북동쪽 16km 지역
1006,2012-07-29 3:22,2.7,,,32.85 N,126.02 E,제주 제주시 고산 남남서쪽 51km 해역
1005,2012-07-26 19:24,3.4,,,37.98 N,125.45 E,북한 황해남도 옹진 북동쪽 10km 지역
1004,2012-07-22 12:04,2.3,,,34.69 N,126.60 E,전남 영암군 남서쪽 15km 지역
1003,2012-07-14 2:38,2.6,,,33.78 N,124.97 E,전남 신안군 가거도 남남서쪽 34km 해역
1002,2012-07-11 19:33,2.1,,,36.87 N,125.28 E,충남 태안군 서격렬비도 북서쪽 38km 해역
1001,2012-07-11 19:27,2.5,,,36.90 N,125.27 E,충남 태안군 서격렬비도 북서쪽 41km 해역
1000,2012-07-09 8:59,2.4,,,35.32 N,128.71 E,경남 창원시 북북동쪽 11km지역
999,2012-07-08 9:43,2.5,,,35.72 N,129.35 E,경북 경주시 남동쪽 18km 지역
998,2012-07-03 9:42,2.2,,,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
997,2012-06-24 1:20,2.1,,,37.53 N,124.56 E,인천 백령도 남남서쪽 48km 해역
996,2012-06-23 16:42,2.6,,,36.70 N,128.31 E,경북 문경시 북동쪽 17km 지역
995,2012-06-19 20:55,3.1,,,33.48 N,125.93 E,제주 제주시 고산 북서쪽 30km 해역
994,2012-06-14 6:15,2.1,,,39.72 N,126.92 E,북한 함경남도 요덕 북동쪽 10km지역
993,2012-06-12 17:52,2.2,,,35.87 N,128.67 E,대구 수성구 동북동쪽 4km 지역
992,2012-06-12 13:34,2.4,,,37.33 N,125.27 E,인천 옹진군 연평도 남서쪽 53km 해역
991,2012-06-12 9:01,2.1,,,38.77 N,125.72 E,북한 황해북도 송림 동북동쪽 8km 지역
990,2012-06-12 3:42,2.1,,,36.32 N,127.51 E,충북 옥천군 서북서쪽 6km 지역
989,2012-06-05 8:18,2.1,,,38.43 N,126.16 E,북한 황해북도 평산 서북서쪽 23km 지역
988,2012-06-01 12:05,2.6,,,37.12 N,125.96 E,인천 옹진군 덕적도 서남서쪽 20km 해역
987,2012-06-01 8:09,2.3,,,35.92 N,127.61 E,전북 무주군 남남서쪽 10km 지역
986,2012-05-30 2:48,3.4,,,36.57 N,129.57 E,경북 영덕군 북동쪽 25km 해역
985,2012-05-16 17:50,2.7,,,36.23 N,128.49 E,경북 군위군 서쪽 8km 지역
984,2012-05-15 11:05,2.9,,,35.92 N,129.62 E,경북 포항시 남구 동남동쪽 25km 해역
983,2012-05-11 12:46,3.9,,,36.02 N,127.71 E,전북 무주군 동북동쪽 5km 지역
982,2012-05-02 5:04,2.1,,,35.77 N,126.81 E,전북 김제시 서남서쪽 7km 지역
981,2012-05-02 1:33,3.4,,,33.69 N,126.04 E,제주 제주시 고산 북북서쪽 46km 해역
980,2012-04-20 21:11,3.1,,,33.43 N,127.26 E,제주 서귀포시 성산 동쪽 36km 해역
979,2012-04-17 13:31,2.6,,,35.72 N,126.51 E,전북 부안군 서쪽 20km 해역
978,2012-03-30 14:51,2.3,,,36.49 N,127.91 E,경북 상주시 서북서쪽 24km 지역
977,2012-03-29 0:26,2.2,,,35.34 N,125.95 E,전북 부안군 위도 남서쪽 43km 해역
976,2012-03-18 9:21,2.5,,,36.90 N,130.24 E,경북 울진군 동쪽 75km 해역
975,2012-02-27 0:26,2.5,,,35.15 N,129.85 E,울산 동구 남동쪽 55km 해역
974,2012-02-24 9:05,3.2,,,35.20 N,129.93 E,울산 동구 남동쪽 57km 해역
973,2012-02-24 0:54,2.4,,,35.13 N,129.85 E,울산 동구 남동쪽 57km 해역
972,2012-02-21 22:30,2.5,,,35.13 N,129.80 E,부산 기장군 동남동쪽 54km 해역
971,2012-02-19 20:21,2.7,,,35.13 N,129.89 E,울산 동구 남동쪽 59km 해역
970,2012-01-24 2:41,2.2,,,37.12 N,125.96 E,인천 옹진군 덕적도 서남서쪽 20km 해역
969,2012-01-19 15:43,2.7,,,38.51 N,126.23 E,북한 황해북도 평산 북서쪽 24km 지역
968,2012-01-16 3:03,2.2,,,36.79 N,128.75 E,경북 안동시 북쪽 25km 지역
967,2012-01-01 19:40,2,,,39.02 N,125.82 E,북한 평양 동쪽 6km 지역
966,2011-12-27 21:57,3.3,,,36.86 N,129.94 E,경북 울진군 동남동쪽 50km 해역
965,2011-12-25 0:01,2.3,,,37.12 N,128.99 E,강원 태백시 남쪽 5km 지역
964,2011-12-14 15:39,2,,,37.97 N,125.82 E,북한 황해남도 해주 남동쪽 12km 지역
963,2011-11-30 0:37,2.5,,,35.98 N,126.53 E,전북 군산시 서쪽 17km 해역
962,2011-11-26 4:03,2.2,,,34.23 N,127.67 E,전남 여수시 거문도 북동쪽 40km 해역
961,2011-11-02 7:20,3,,,35.54 N,130.65 E,울산 동구 동쪽 111km 해역
960,2011-10-07 19:04,2.7,,,33.34 N,127.19 E,제주 서귀포시 성산 동쪽 29km 해역
959,2011-09-28 13:20,2.6,,,38.48 N,126.26 E,북한 황해북도 평산 북서쪽 20km 지역
958,2011-09-26 22:12,3.3,,,34.58 N,128.12 E,경남 남해군 남동쪽 36km 해역
957,2011-09-25 12:59,2.6,,,35.58 N,125.90 E,전북 부안군 위도 서쪽 36km 해역
956,2011-09-21 23:59,2.6,,,35.91 N,125.21 E,전북 군산시 어청도 서남서쪽 72km 해역
955,2011-09-08 1:56,3.2,,,38.82 N,126.00 E,북한 황해북도 사리원 북동쪽 19km 지역
954,2011-08-31 19:39,2.6,,,35.70 N,129.75 E,울산 동구 북동쪽 37km 해역
953,2011-08-20 13:22,2.2,,,38.46 N,127.83 E,북한 강원 회양 남동쪽 34km 지역
952,2011-08-20 6:57,3,,,37.50 N,124.46 E,인천 백령도 남남서쪽 54km 해역
951,2011-08-15 6:10,3.2,,,38.47 N,125.63 E,북한 황해북도 사리원 서남서쪽 12km 지역
950,2011-08-09 12:11,2.5,,,35.66 N,129.76 E,울산 동구 동북동쪽 35km 해역
949,2011-07-28 11:28,2.2,,,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 35km 해역
948,2011-07-27 14:38,2.8,,,36.55 N,129.56 E,경북 영덕군 북동쪽 23km 해역
947,2011-07-19 14:54,2.4,,,37.89 N,124.67 E,인천 백령도 남쪽 7km 해역
946,2011-07-13 4:05,2.1,,,35.91 N,128.39 E,경북 성주군 동쪽 9km 지역
945,2011-07-05 2:13,2.3,,,38.58 N,126.36 E,북한 황해북도 신계 서북서쪽 18km 지역
944,2011-06-27 14:11,2.9,,,35.52 N,126.14 E,전북 부안군 위도 서남서쪽 17km 해역
943,2011-06-17 16:57,2.4,,,37.90 N,124.81 E,인천 백령도 동남동쪽 13km 해역
942,2011-06-17 16:38,4,,,37.89 N,124.81 E,인천 백령도 동남동쪽 13km 해역
941,2011-06-16 8:13,2.8,,,33.62 N,127.27 E,제주 서귀포시 성산 북동쪽 44km 해역
940,2011-06-15 14:21,3.7,,,33.71 N,127.81 E,전남 여수시 거문도 남동쪽 58km 해역
939,2011-06-09 15:13,2.6,,,35.91 N,129.70 E,경북 포항시 남구 동남동쪽 32km 해역
938,2011-06-08 14:21,3,,,35.08 N,125.30 E,전남 신안군 흑산면 북북서쪽 50km 해역
937,2011-06-05 22:53,2.5,,,36.05 N,127.53 E,충남 금산군 남남동쪽 7km 지역
936,2011-06-02 10:50,2.9,,,36.70 N,127.94 E,경북 문경시 서북서쪽 26km 지역
935,2011-06-02 8:09,2.9,,,33.59 N,127.26 E,제주 서귀포시 성산 동북동쪽 42km 해역
934,2011-05-29 10:22,3.2,,,35.58 N,128.75 E,경북 청도군 남쪽 8km 지역
933,2011-05-28 15:41,2.5,,,35.93 N,129.69 E,경북 포항시 남구 동남동쪽 31km 해역
932,2011-05-25 18:29,2.3,,,33.61 N,127.28 E,제주 서귀포시 성산 동북동쪽 31km 해역
931,2011-05-11 21:08,2.2,,,39.33 N,126.22 E,북한 평안남도 성천 북쪽 10km 지역
930,2011-04-24 16:37,3.1,,,37.85 N,125.01 E,북한 황해남도 옹진 서남서쪽 32km 해역
929,2011-04-11 23:48,2.8,,,39.13 N,125.87 E,북한 평안남도 평성 남쪽 12km 지역
928,2011-04-11 6:11,3.1,,,37.72 N,129.07 E,강원 강릉시 동남동쪽 16km 해역
927,2011-04-03 1:47,2.7,,,35.77 N,128.53 E,대구 달성군 남남서쪽 7km 지역
926,2011-03-28 13:50,3.2,,,35.97 N,129.95 E,경북 포항시 북구 동쪽 53km 해역
925,2011-03-24 4:35,2.8,,,36.34 N,127.83 E,충북 옥천군 동쪽 23km 지역
924,2011-03-14 14:47,2.9,,,34.62 N,126.10 E,전남 신안군 남서쪽 31km 해역
923,2011-03-13 3:12,2.3,,,37.50 N,125.33 E,인천 옹진군 연평도 서남서쪽 38km 해역
922,2011-03-12 8:15,2.6,,,37.00 N,125.27 E,충남 태안군 서격렬비도 북북서쪽 50km 해역
921,2011-03-11 9:57,2.5,,,38.51 N,127.57 E,북한 강원 회양 남쪽 22km 지역
920,2011-03-06 11:04,2.9,,,38.66 N,125.67 E,북한 황해북도 송림 남남동쪽 9km 지역
919,2011-02-27 18:50,3.5,,,33.65 N,125.90 E,제주 제주시 고산 북북서쪽 47km 해역
918,2011-02-11 19:21,2.2,,,37.19 N,129.06 E,강원 삼척시 남남서쪽 30km 지역
917,2011-01-26 22:15,2.7,,,33.40 N,127.33 E,제주 서귀포시 성산 동쪽 42km 해역
916,2011-01-21 10:56,2.2,,,33.70 N,127.38 E,전남 여수시 거문도 남쪽 37km 해역
915,2011-01-04 1:22,2,,,36.41 N,127.15 E,충남 공주시 남동쪽 4km 지역
914,2010-12-20 6:56,2.2,,,36.93 N,125.50 E,충남 태안군 서격렬비도 북북서쪽 35km 해역
913,2010-12-19 9:11,2.6,,,37.31 N,129.38 E,강원 삼척시 남동쪽 24km 해역
912,2010-11-28 10:15,2.3,,,35.18 N,127.02 E,전남 담양군 남쪽 16km 지역
911,2010-11-27 7:51,2.8,,,35.95 N,129.79 E,경북 포항시 남구 동쪽 39km 해역
910,2010-11-20 0:07,2.7,,,36.83 N,126.76 E,충남 당진시 동남동쪽 13km 지역
909,2010-11-07 20:11,2.8,,,40.15 N,128.28 E,북한 함경남도 북청 서북서쪽 11km 지역
908,2010-10-25 12:36,2.5,,,34.29 N,127.39 E,전남 여수시 거문도 북북동쪽 30km 지역
907,2010-10-23 23:43,2.4,,,39.77 N,126.70 E,북한 함경남도 요덕 북서쪽 19km 지역
906,2010-10-22 11:59,2.5,,,35.85 N,128.18 E,경북 성주군 남서쪽 12km 지역
905,2010-10-14 18:06,2.3,,,37.14 N,129.73 E,경북 울진군 동북동쪽 33km 해역
904,2010-10-07 2:33,2.8,,,35.87 N,129.79 E,경북 포항시 남구 동남동쪽 41km 해역
903,2010-10-04 23:24,2.8,,,37.67 N,129.70 E,강원 삼척시 동북동쪽 53km 해역
902,2010-09-30 2:07,2.5,,,33.41 N,127.34 E,제주 제주시 동남동쪽 67km 해역
901,2010-09-06 19:32,2.8,,,36.56 N,129.01 E,경북 청송군 북북서쪽 15km 지역
900,2010-08-28 7:35,3.2,,,32.90 N,126.27 E,제주 제주시 고산 남남동쪽 45km 해역
899,2010-08-24 3:59,2.5,,,38.71 N,125.90 E,북한 황해북도 송림 동쪽 23km 지역
898,2010-07-27 18:32,2.2,,,36.34 N,127.26 E,충남 공주시 남동쪽 17km 지역
897,2010-07-06 3:44,2.3,,,36.47 N,127.13 E,충남 공주시 북북동쪽 3km 지역
896,2010-06-28 12:19,2.1,,,38.75 N,126.03 E,북한 황해북도 송림 동쪽 34km 지역
895,2010-06-26 4:59,2.7,,,32.35 N,125.88 E,제주 서귀포시 이어도 동북동쪽 70km 해역
894,2010-06-22 22:21,2.6,,,38.46 N,125.64 E,북한 황해북도 사리원 서남서쪽 12km 지역
893,2010-06-11 13:02,2.1,,,38.78 N,126.07 E,북한 황해북도 송림 동쪽 38km 지역
892,2010-05-26 15:22,2.4,,,37.60 N,129.68 E,강원 삼척시 동북동쪽 48km 해역
891,2010-05-15 14:44,2.2,,,36.00 N,127.84 E,전북 무주군 동쪽 16km 지역
890,2010-04-28 14:42,2.1,,,36.55 N,128.71 E,경북 안동시 남서쪽 3km 지역
889,2010-04-27 19:29,2.3,,,36.80 N,128.75 E,경북 안동시 북쪽 26km 지역
888,2010-04-16 19:56,2.2,,,38.78 N,126.01 E,북한 황해북도 송림 동쪽 29km 지역
887,2010-04-13 2:14,2.5,,,34.02 N,125.44 E,전남 신안군 흑산면 남쪽 70km 해역
886,2010-04-12 1:18,2.2,,,34.12 N,125.66 E,전남 신안군 흑산면 남남동쪽 61km 해역
885,2010-04-04 12:49,2.3,,,38.51 N,126.06 E,북한 황해북도 사리원 동쪽 26km 지역
884,2010-03-09 12:50,3.2,,,36.42 N,125.75 E,충남 태안군 서격렬비열도 남동쪽 28km 해역
883,2010-03-01 21:58,2.2,,,38.41 N,125.62 E,북한 황해남도 안악 남동쪽 15km 지역
882,2010-02-22 23:29,3,,,33.29 N,127.17 E,제주 서귀포시 동쪽 61km 해역
881,2010-02-21 21:17,2.3,,,36.75 N,127.10 E,충남 천안시 남서쪽 8km 지역
880,2010-02-16 18:53,3.3,,,35.63 N,129.95 E,울산 동구 동북동쪽 64km 해역
879,2010-02-09 18:08,3,,,37.45 N,126.80 E,경기 시흥시 북쪽 8km 지역
878,2010-02-03 20:57,2.6,,,33.33 N,127.19 E,제주 서귀포시 성산 동남동쪽 29km 해역
877,2010-02-01 6:42,2.4,,,33.34 N,127.18 E,제주 서귀포시 성산 동쪽 28km 해역
876,2010-02-01 5:00,2.3,,,33.30 N,127.14 E,제주 서귀포시 성산 동남동쪽 26km 해역
875,2010-01-23 17:54,2.1,,,36.59 N,128.17 E,경북 상주시 북쪽 20km 지역
874,2010-01-10 11:58,2.1,,,38.80 N,126.07 E,북한 평양 남동쪽 37km 지역
873,2010-01-05 20:12,2.6,,,36.97 N,126.52 E,충남 당진군 북서쪽 13km 지역
872,2009-12-26 10:55,2.2,,,37.87 N,124.91 E,북한 황해남도 용연 남쪽 32km 해역
871,2009-12-15 9:02,2.4,,,36.76 N,127.10 E,충남 아산시 동남동쪽 9km 지역
870,2009-12-15 7:19,2.3,,,38.80 N,125.94 E,북한 황해북도 송림 동북동쪽 27km 지역
869,2009-12-11 13:13,2.8,,,33.69 N,125.64 E,전남 신안군 가거도 남동쪽 62km 해역
868,2009-12-04 5:14,2.8,,,36.72 N,128.55 E,경북 예천군 북동쪽 11km 지역
867,2009-11-27 10:34,2.4,,,37.69 N,129.58 E,강원 동해시 동북동쪽 44km 해역
866,2009-11-17 5:38,2.3,,,36.07 N,126.95 E,전북 익산시 북쪽 14km 지역
865,2009-11-14 21:27,2.5,,,34.81 N,127.93 E,경남 남해군 남동쪽 4km 지역
864,2009-11-14 5:28,2.4,,,35.66 N,126.91 E,전북 정읍시 북동쪽 14km 지역
863,2009-11-05 4:31,2.7,,,38.42 N,124.87 E,북한 황해남도 장연 서북서쪽 50km 해역
862,2009-10-16 13:12,2.3,,,33.40 N,127.29 E,제주 서귀포시 성산 동쪽 38km 해역
861,2009-10-04 12:00,2.5,,,39.38 N,126.05 E,북한 평안남도 평성 북북동쪽 17km 지역
860,2009-10-01 21:30,2.9,,,38.12 N,126.02 E,북한 황해남도 해주 동북동쪽 28km 지역
859,2009-08-25 23:08,2.4,,,37.68 N,124.68 E,인천 백령도 남쪽 30km 해역
858,2009-08-21 23:02,3.8,,,38.82 N,125.79 E,북한 황해북도 송림 북동쪽 16km 지역
857,2009-08-17 15:24,2.4,,,36.54 N,129.60 E,경북 영덕군 북동쪽 24km 해역
856,2009-08-15 3:18,2.6,,,36.52 N,129.61 E,경북 영덕군 북동쪽 23km 해역
855,2009-07-30 9:27,2.6,,,35.85 N,126.29 E,전북 부안군 위도 북쪽 27km 해역
854,2009-07-17 13:14,2.5,,,38.45 N,126.15 E,북한 황해북도 평산 서북서쪽 25km 지역
853,2009-07-15 4:04,3,,,35.14 N,125.10 E,전남 신안군 흑산면 북북서쪽 61km 해역
852,2009-07-01 8:55,2.6,,,37.84 N,124.94 E,북한 황해남도 용연 남쪽 36km 해역
851,2009-06-29 11:52,2.7,,,37.14 N,126.00 E,인천 옹진군 덕적도 서남서쪽 16km 해역
850,2009-06-28 22:07,3,,,35.78 N,128.29 E,경북 고령군 북북동쪽 7km 지역
849,2009-06-25 13:05,2.2,,,39.43 N,126.11 E,북한 평안남도 성천 서북서쪽 15km 지역
848,2009-06-20 21:14,2.2,,,38.03 N,126.62 E,북한 개성 북동쪽 8km 지역
847,2009-06-20 4:05,2.9,,,37.09 N,124.74 E,충남 태안군 서격렬비도 북서쪽 89km 해역
846,2009-06-06 1:56,2.4,,,35.09 N,125.06 E,전남 신안군 흑산면 북서쪽 62km 해역
845,2009-06-06 0:49,2.8,,,38.63 N,127.44 E,북한 강원 회양 서남서쪽 16km 지역
844,2009-06-03 20:09,2.9,,,38.57 N,126.50 E,북한 황해북도 신계 북북서쪽 9km 지역
843,2009-06-03 15:56,2.4,,,33.19 N,126.33 E,제주 서귀포시 서남서쪽 18km 해역
842,2009-05-31 15:24,2.3,,,38.60 N,126.43 E,북한 황해북도 신계 북서쪽 14km 지역
841,2009-05-31 0:10,2.5,,,33.52 N,125.85 E,제주 제주시 서쪽 63km 해역
840,2009-05-26 18:59,2.2,,,36.57 N,129.22 E,경북 영양군 남동쪽 14km 지역
839,2009-05-25 18:12,2.4,,,36.95 N,129.33 E,경북 울진군 남서쪽 8km 지역
838,2009-05-15 22:41,2.4,,,36.59 N,126.41 E,충남 태안군 남남동쪽 20km 해역
837,2009-05-14 20:50,2.2,,,36.25 N,127.13 E,충남 논산시 북쪽 11km 지역
836,2009-05-02 12:28,2.9,,,36.57 N,128.71 E,경북 안동시 서북서쪽 2km 지역
835,2009-05-02 7:58,4,,,36.56 N,128.71 E,경북 안동시 서남서쪽 2km 지역
834,2009-04-29 12:15,2.9,,,33.43 N,127.36 E,제주 서귀포시 성산 동쪽 45km 해역
833,2009-04-21 17:44,2,,,35.45 N,128.21 E,경남 의령군 북북서쪽 15km 지역
832,2009-04-18 20:19,2.5,,,33.39 N,127.07 E,제주 서귀포시 성산 동쪽 18km 해역
831,2009-04-14 4:51,2.5,,,38.45 N,125.65 E,북한 황해북도 사리원 서남서쪽 11km 지역
