,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
6200,전라북도,정읍시,고부중학교 운동장,4518034021108250001036960,4518034021,4518034000,전라북도 정읍시 고부면 관청리 579-1,10211,126.74132239999994,35.6143781
6201,전라북도,정읍시,고부초등학교 운동장,4518034025101610000040259,4518034025,4518034000,전라북도 정읍시 고부면 고부리 161-0,4000,126.77160415273393,35.62124531446106
6202,전라북도,정읍시,영원초등학교 운동장,4518035021107130002052035,4518035021,4518035000,전라북도 정읍시 영원면 은선리 713-2,5826,126.78442598055581,35.65543183840438
6203,전라북도,정읍시,도학초등학교 운동장,4518036021102430001042707,4518036021,4518036000,전라북도 정읍시 덕천면 하학리 243-1,3000,126.81891937892823,35.62847288041792
6204,전라북도,정읍시,덕천초등학교 운동장,4518036024103600000039807,4518036024,4518036000,전라북도 정읍시 덕천면 우덕리 352-0,7891,126.84422015153083,35.62036029178031
6205,전라북도,정읍시,이평초등학교 운동장,4518037025102490000054609,4518037025,4518037000,전라북도 정읍시 이평면 두지리 249,7205,126.83930928413263,35.66258509776141
6206,전라북도,정읍시,이평중학교 운동장,4518037027107200026054363,4518037027,4518037000,전라북도 정읍시 이평면 창동리 473-2,7005,126.81154147357809,35.661256631241294
6207,전라북도,정읍시,신태인 축구장,,4518038023,4518038023,전라북도 정읍시 정우면 대사리 875,26700,126.88810228019088,35.67904063744145
6208,전라북도,정읍시,정남초등학교 운동장,4518038028100680000040563,4518038028,4518038000,전라북도 정읍시 정우면 대산리 68-0,4160,126.86509305176438,35.62228978878161
6209,전라북도,정읍시,정우중학교 운동장,4518038030101160000050527,4518038030,4518038000,전라북도 정읍시 정우면 수금리 116-0,10734,126.87974178588001,35.65148689388809
6210,전라북도,정읍시,정우초등학교 운동장,4518038030101160000050527,4518038030,4518038000,전라북도 정읍시 정우면 수금리 116-0,4207,126.87972176503068,35.6518987829345
6211,전라북도,정읍시,정읍시제2청사 공터주차장,4518038031106610000000002,4518038031,4518038000,전라북도 정읍시 정우면 우산리 661-0,12700,126.89643152528393,35.62181604426909
6212,전라북도,정읍시,태인고등학교 운동장,4518039024106270005051282,4518039024,4518039000,전라북도 정읍시 태인면 태성리 627-5,76880,126.93820272213459,35.65273816581765
6213,전라북도,정읍시,태인초등학교 운동장,4518039024104290000051675,4518039024,4518039000,전라북도 정읍시 태인면 태성리 429-0,4022,126.94691987564532,35.654304512905746
6214,전라북도,정읍시,태인면사무소 공터주차장,4518039030104250000050007,4518039030,4518039000,전라북도 정읍시 태인면 태창리 425-0,2800,126.93252296047025,35.65041961446776
6215,경상북도,칠곡군,다부초등학교 운동장,4785033034103370002021764,4785033034,4785033000,경상북도 칠곡군 가산면 다부리 337-2,3685,128.52031104082747,36.04536927947862
6216,경상북도,칠곡군,가산초등학교 운동장,4785033039102870002024756,4785033039,4785033000,경상북도 칠곡군 가산면 천평리 287-2,3250,128.53964210605167,36.07966828294259
6217,경상북도,예천군,2호 일반광장,,4790036046,4790036046,경상북도 예천군 호명면 산합리 1148,2860,128.47558,36.57632
6218,경상북도,예천군,어린이공원2,,4790036046,4790036000,경상북도 예천군 호명면 산합리 1470,3146,128.47693927802024,36.5748119684628
6219,경상북도,예천군,어린이공원3,,4790036046,4790036000,경상북도 예천군 호명면 산합리 1485,3075,128.48263413897752,36.574714743879376
6220,경상북도,예천군,유천초등학교운동장,4790037060107460000018751,4790037060,4790037000,경상북도 예천군 유천면 가리 746,14023,128.37881113133497,36.637410765769665
6221,경상북도,예천군,용궁초등학교운동장,4790038021102800002025330,4790038021,4790038000,경상북도 예천군 용궁면 읍부리 213-3,8643,128.27731175432908,36.609188405385325
6222,경상북도,예천군,지보초등학교운동장,4790040021105200002017107,4790040021,4790040000,경상북도 예천군 지보면 소화리 520-2,14038,128.38929911456466,36.5476108243593
6223,경상북도,예천군,풍양초등학교운동장,4790041040102280000012421,4790041040,4790041000,경상북도 예천군 풍양면 낙상리 223-0,23587,128.29969762346002,36.512239860697086
6224,전라북도,부안군,부안스포츠파크 부안공설운동장,4580033023109330000729509,4580033023,4580033000,전라북도 부안군 행안면 진동리 933,8454,126.7231101655305,35.700648694868256
6225,전라북도,부안군,줄포생태공원 운동장,,4580041023,4580041023,전라북도 부안군 줄포면 우포리 516-1,8035,126.6664971,35.5795477
6226,전라북도,부안군,위도중고등학교 운동장,,4580042021,4580042021,전라북도 부안군 위도면 진리 39-1,3284,126.2964485,35.6045662
6227,전라북도,부안군,위도초등학교 운동장,,4580042023,4580042023,전라북도 부안군 위도면 치도리 60-1,2020,126.2922547,35.5957895
6228,전라북도,부안군,위도초등학교식도분교 운동장,,4580042026,4580042026,전라북도 부안군 위도면 식도리 산284,1516,126.2897703,35.6293857
6229,전라남도,목포시,목포공고 운동장,4611015900109540002046704,4611010100,4611052000,전라남도 목포시 용당동 171-11,10701,126.4038205238007,34.7952105185984
6230,전라남도,목포시,목포시청 주차장,4611010100112070002032078,4611010100,4611051000,전라남도 목포시 용당동 1188-2,3837,126.391840,34.81146
6231,전라남도,목포시,목상고등학교 운동장,4611010100109370001033034,4611010100,4611051000,전라남도 목포시 용당동 937-1,6693,126.39595671196669,34.80633840386696
6232,전라남도,목포시,용호초등학교 운동장,4611010100110280007049459,4611010100,4611052000,전라남도 목포시 용당동 1028-7,9221,126.400690482557,34.799656289159266
6233,전라남도,목포시,동초등학교 운동장,4611010200102700001021646,4611010200,4611054500,전라남도 목포시 산정동 270-1,6500,126.38751848701376,34.80942163040397
6234,전라남도,목포시,연동초 운동장,4611010200110800004050701,4611010200,4611053500,전라남도 목포시 산정동 1080-4,10046,126.39442106682213,34.796323875136615
6235,전라남도,목포시,삼학초등학교 운동장,4611010200113670000046805,4611010200,4611064500,전라남도 목포시 산정동 1367,11568,126.40084781224948,34.79093405706313
6236,전라남도,목포시,그리스도의 교회 주차장,4611010200111120003000343,4611010200,4611055400,전라남도 목포시 산정동 1112-3,219,126.37246358583265,34.81078218855868
6237,전라남도,목포시,서부초등학교 운동장,4611010200110610002050114,4611010200,4611070500,전라남도 목포시 산정동 1061-2,6511,126.37202003518813,34.80313443431532
6238,전라남도,목포시,서해초등학교 운동장,4611010300112710000025981,4611010300,4611055800,전라남도 목포시 연산동 1271,4290,126.38129399850156,34.81051259584414
6239,전라남도,목포시,연산초등학교 운동장,4611010300112700000050602,4611010300,4611055800,전라남도 목포시 연산동 1270,3677,126.38059289128971,34.81117386166886
6240,전라남도,목포시,청호중학교 운동장,4611010300119840000000003,4611010300,4611055400,전라남도 목포시 연산동 1984-0,1900,126.390925,34.816179
6241,경상북도,영덕군,옥계권역 주민행복센터 앞 공터,,4777033037,4777033037,경상북도 영덕군 달산면 옥산리 353-3,1397,129.282008,36.357198
6242,경상북도,영덕군,용전리 주왕산탐방로 주차장 앞 공터,,4777033039,4777033039,경상북도 영덕군 달산면 용전리 181-1,2306,129.257876,36.396391
6243,경상북도,영덕군,삼화리 버스승강장 옆 공터,,4777034039,4777034039,경상북도 영덕군 지품면 삼화리 170-5,2357,129.333429,36.438094
6244,경상북도,영덕군,성덕유니온선교 영덕캠프장 앞 공터,,4777034040,4777034040,경상북도 영덕군 지품면 오천리 243-2,2235,129.32601918420144,36.427162029743975
6245,경상북도,영덕군,용덕2리 마을회관 앞공터,,4777034043,4777034043,경상북도 영덕군 지품면 용덕리 231-6,422,129.26080022768133,36.41919089795342
6246,경상북도,영덕군,송천1리 마을회관 앞 공터,,4777034044,4777034044,경상북도 영덕군 지품면 송천리 347-2,125,129.24371254798794,36.43769054032169
6247,경상북도,영덕군,수암리 마을회관 앞 공터,,4777034046,4777034046,경상북도 영덕군 지품면 수암리 215-7,185,129.21748319734454,36.46173584494047
6248,경상북도,영덕군,원전출장소 앞 공터,,4777034048,4777034048,경상북도 영덕군 지품면 원전리 286-1,300,129.19162560799725,36.48487951474868
6249,경상북도,영덕군,옥류리 마을 앞 공터,,4777034056,4777034056,경상북도 영덕군 지품면 옥류리 331,196,129.2982729620042,36.47774731700831
6250,경상북도,영덕군,신애리 마을 앞공터,,4777034057,4777034057,경상북도 영덕군 지품면 신애리 13-17,327,129.3447185002412,36.427418538219534
6251,전라북도,전주시,전주동신초등학교(운동장),,4511311500,4511311500,전라북도 전주시 덕진구 우아동3가 743-149,6019,127.1564663739215,35.8515198627479
6252,전라북도,전주시,전주우아중학교(운동장),4511311500106020021015537,4511311500,4511361100,전라북도 전주시 덕진구 우아동3가 602-21,4230,127.15357949434934,35.85409822328451
6253,전라북도,전주시,전주기린중학교(운동장),4511311500107430010015647,4511311500,4511361100,전라북도 전주시 덕진구 우아동3가 743-10,10020,127.15722416491732,35.85424496734448
6254,전라북도,전주시,전주만수초등학교(운동장),4511311600108290002015969,4511311600,4511362000,전라북도 전주시 덕진구 호성동1가 829-2,2660,127.14783281930768,35.86260772657151
6255,전라북도,전주시,전주호성중학교(운동장),4511311600102100005015914,4511311600,4511362000,전라북도 전주시 덕진구 호성동1가 210-5,5730,127.15686735251852,35.86413465311056
6256,전라북도,전주시,전주북초등학교(운동장),4511311600107360000015729,4511311600,4511362000,전라북도 전주시 덕진구 호성동1가 736-0,5250,127.15133792529089,35.85671073544044
6257,전라북도,전주시,전주초포초등학교(운동장),4511311700108350000016532,4511311700,4511362000,전라북도 전주시 덕진구 호성동2가 835-0,5245,127.13972181514283,35.87720935077552
6258,전라북도,전주시,전주미산초등학교(운동장),4511312000103050002031261,4511312000,4511364200,전라북도 전주시 덕진구 전미동2가 305-2,4027,127.10977764878943,35.8837966165189
6259,전라북도,전주시,"전주용소초,중등학교(운동장)",4511312100108420000025281,4511312100,4511364200,전라북도 전주시 덕진구 송천동1가 842,4367,127.11721065972985,35.862336688574736
6260,전라북도,전주시,전주솔내고등학교(운동장),4511312100101110003036016,4511312100,4511364100,전라북도 전주시 덕진구 송천동1가 111-3,5410,127.12251417089276,35.86249028266403
6261,전라북도,전주시,전주송원초등학교(운동장),4511312100106020000032780,4511312100,4511364200,전라북도 전주시 덕진구 송천동1가 602-0,3640,127.1114386361438,35.86207314674521
6262,전라북도,전주시,전주송북초등학교(운동장),4511312100101070001017149,4511312100,4511364100,전라북도 전주시 덕진구 송천동1가 107-1,6820,127.12409553932687,35.86341670076328
6263,전라북도,전주시,전라고등학교(운동장),4511312100101370025017027,4511312100,4511364100,전라북도 전주시 덕진구 송천동1가 137-25,4760,127.12509982686676,35.859939261865975
6264,전라북도,전주시,전주중학교(운동장),4511312100103950026025908,4511312100,4511364100,전라북도 전주시 덕진구 송천동1가 395-26,4300,127.12310415638633,35.85779554958084
6265,전라북도,전주시,전주솔빛중학교(운동장),4511312100101280010026019,4511312100,4511364100,전라북도 전주시 덕진구 송천동1가 128-10,7950,127.12411776223682,35.859072403185614
6266,전라북도,전주시,전주송천초등학교(운동장),4511312100103970000025919,4511312100,4511364200,전라북도 전주시 덕진구 송천동1가 397-0,5920,127.1199366128929,35.85772223912064
6267,전라북도,전주시,전라북도립여성중고등학교(운동장),4511312100102830001025008,4511312100,4511364100,전라북도 전주시 덕진구 송천동1가 283-1,980,127.12049124783448,35.85364776075307
6268,전라북도,전주시,전주오송중학교(운동장),4511312200101750022000001,4511312200,4511364100,전라북도 전주시 덕진구 송천동2가 175-22,2244,127.12851524845514,35.86570497519609
6269,전라북도,전주시,전주화정초등학교,4511312200113100000000001,4511312200,4511364100,전라북도 전주시 덕진구 송천동2가 1310-0,2000,127.13138602888515,35.8727123323929
6270,전라북도,부안군,줄포초등학교 운동장,,4580041021,4580041021,전라북도 부안군 줄포면 줄포리 200,4863,126.6813565,35.5918798
6271,전라북도,부안군,줄포자동차공업고등학교 운동장,4580041023101350000070831,4580041023,4580041000,전라북도 부안군 줄포면 우포리 138-0,2388,126.67718482791359,35.5843040564564
6272,전라북도,전주시,전북여자고등학교(운동장),4511312900107210001013024,4511312900,4511366000,전라북도 전주시 덕진구 고랑동 721-1,5740,127.08469279893161,35.87351538233767
6273,전라북도,전주시,전주조촌초등학교(운동장),4511313000105720001012535,4511313000,4511366000,전라북도 전주시 덕진구 여의동 572-1,5680,127.07636616836523,35.86933563220859
6274,전라북도,전주시,전주월드컵경기장,,4511313000,4511366000,전라북도 전주시 덕진구 여의동 1221-1,12320,127.07104871148147,35.868712857098124
6275,전라북도,전주시,전주공업고등학교(운동장),4511313000105480002012282,4511313000,4511366000,전라북도 전주시 덕진구 여의동 548-2,24680,127.07529754840579,35.86280422784191
6276,전라북도,전주시,전주월드컵경기장,4511313200105310008011491,4511313200,4511365000,전라북도 전주시 덕진구 장동 531-8,15000,127.06372085736145,35.86509857409252
6277,전라북도,전주시,전주온빛중학교(운동장),4511313200101790004000004,4511313200,4511367000,전라북도 전주시 덕진구 장동 1070-0,2050,127.05854116174211,35.843130362638746
6278,전라북도,전주시,전주온빛초등학교(운동장),4511313200110660000000001,4511313200,4511367000,전라북도 전주시 덕진구 장동 1066-0,2380,127.05653205607851,35.842438668735426
6279,전라북도,전주시,전주장동초등학교(운동장),,4511313200,4511313200,전라북도 전주시 덕진구 장동 259-1,2610,127.06034494946641,35.848822537262755
6280,전라북도,전주시,양현고등학교(운동장),4511313200110720000000001,4511313200,4511367000,전라북도 전주시 덕진구 장동 1072-0,3450,127.05901297311772,35.84204534074193
6281,전라북도,군산시,영광중학교 임시 (구 군산동산중학교),4513010300100260083014543,4513010300,4513051500,전라북도 군산시 금동 26-83,2716,126.70657370460209,35.988509980784336
6282,전라북도,군산시,군산서초등학교 운동장,4513010300100200003008423,4513010300,4513051500,전라북도 군산시 금동 20-3,2354,126.70663419999545,35.990294351851205
6283,전라북도,군산시,군산여자고등학교,4513010400100370001000001,4513010400,4513053000,전라북도 군산시 월명동 37-1,3653,126.70354906048757,35.98509435216879
6284,전라북도,군산시,서해대학교 운동장,4513010600108320001018112,4513010600,4513056000,전라북도 군산시 오룡동 832-1,1326,126.70847446411861,35.978744716957685
6285,경상북도,영덕군,지품면사무소 주차장,,4777034052,4777034052,경상북도 영덕군 지품면 신안리 183-9,687,129.2816634857815,36.44827445206469
6286,경상북도,영덕군,속곡분교 앞 공터,,4777034053,4777034053,경상북도 영덕군 지품면 속곡리 117-1,486,129.25466797481312,36.47700553931952
6287,경상북도,영덕군,도계2리 마을회관 앞 공터,,4777034055,4777034055,경상북도 영덕군 지품면 도계리 392-2,279,129.27555008593046,36.5036296172424
6288,전라북도,전주시,전주원동초등학교(운동장),4511312700103610001011032,4511312700,4511365000,전라북도 전주시 덕진구 원동 361-1,5870,127.03352077613286,35.851248628867964
6289,전라북도,전주시,전주팔복초등학교(운동장),4511312800103740001024530,4511312800,4511366000,전라북도 전주시 덕진구 동산동 374-1,4230,127.09466956212215,35.863709979744954
6290,전라북도,전주시,전북중학교(운동장),4511312800106850001012048,4511312800,4511366000,전라북도 전주시 덕진구 동산동 685-1,3100,127.07659616290921,35.874988935232125
6291,전라북도,전주시,우석고등학교(운동장),4511312800106850001013133,4511312800,4511366000,전라북도 전주시 덕진구 동산동 685-1,6210,127.07862704488778,35.87400035380809
6292,전라북도,군산시,군산남초등학교 운동장,4513012900103430000035481,4513012900,4513064000,전라북도 군산시 미원동 343,1000,126.71456594029533,35.97884585181919
6293,전라북도,군산시,공설시장,,4513013100,4513013100,전라북도 군산시 금암동 73-51,5120,126.72103479647363,35.98514890023134
6294,전라북도,군산시,전주교대군산부설초등학교 운동장,4513013200104020003028787,4513013200,4513064000,전라북도 군산시 동흥남동 402-3,2716,126.72199049135683,35.97402017108636
6295,전라북도,군산시,군산고등학교 운동장,4513013200104020001029860,4513013200,4513064000,전라북도 군산시 동흥남동 402-1,10256,126.72067643664447,35.97504617034654
6296,전라북도,군산시,군산서흥중학교 운동장,4513013300108530000030879,4513013300,4513064000,전라북도 군산시 서흥남동 853-0,6562,126.70961287856441,35.97103498539712
6297,전라북도,군산시,어린이 3공원,,4513013300,4513013300,전라북도 군산시 서흥남동 843-18,1349,126.71652777293865,35.97583673787983
6298,전라북도,군산시,군산동초등학교 운동장,4513013400107570001026184,4513013400,4513065000,전라북도 군산시 조촌동 757-1,5024,126.73847744144275,35.965076307482676
6299,전라북도,군산시,군산경포초등학교 운동장,4513013400104610000039959,4513013400,4513065000,전라북도 군산시 조촌동 461-0,4387,126.734914,35.976171
6300,전라북도,전주시,전주에코시티 고등학교 예정부지,,4511312200,4511364000,전라북도 전주시 덕진구 송천동2가 1302,13000,127.13464852278832,35.878254881573405
6301,전라북도,전주시,전주화정중학교,,4511312200,4511364000,전라북도 전주시 덕진구 송천동2가 1340,2000,127.13045705380556,35.87109664898094
6302,전라북도,전주시,전주신동초등학교(운동장),4511312200112690000016979,4511312200,4511364100,전라북도 전주시 덕진구 송천동2가 1269-0,2530,127.12688315621729,35.868844527650346
6303,전라북도,전주시,전주자연초등학교,,4511312200,4511364000,전라북도 전주시 덕진구 송천동2가 1305,2000,127.13536884013513,35.877403462332616
6304,전라북도,전주시,전주오송초등학교(운동장),4511312200101790023016762,4511312200,4511364100,전라북도 전주시 덕진구 송천동2가 179-23,3110,127.13050949100776,35.86587725184916
6305,전라북도,전주시,전주반월초등학교(운동장),4511312300102380006000026,4511312300,4511365000,전라북도 전주시 덕진구 반월동 238-6,3017,127.07381118957362,35.875562541772574
6306,전라북도,전주시,전주용덕초등학교(운동장),4511312500104830000014239,4511312500,4511365000,전라북도 전주시 덕진구 용정동 483-0,5700,127.051481359046,35.87685127276603
6307,경기도,화성시,비봉초등학교 운동장,4159032024105370000013993,4159032024,4159032000,경기도 화성시 비봉면 삼화리 537,4785,126.86943105759904,37.23667056006222
6308,경기도,화성시,송라초등학교 운동장,4159031026105850000010979,4159031026,4159031000,경기도 화성시 매송면 송라리 585-0,2733,126.88873704887196,37.27279775756103
6309,경기도,화성시,화성매송초등학교 운동장,4159031022100680010000001,4159031022,4159031000,경기도 화성시 매송면 원평리 67-1,3298,126.92811786952875,37.24921694485577
6310,경기도,화성시,동양초등학교 운동장,4159010100116540000000001,4159026221,4159026200,경기도 화성시 남양읍 남양리 1652,3080,126.82190626781777,37.20681467236635
6311,경기도,화성시,남양체육공원,4159026221115840000000001,4159026221,4159026200,경기도 화성시 남양읍 남양리 2236-0,13409,126.82721570434441,37.210805502861604
6312,경기도,화성시,4호어린이공원(풍덩풍덩어린이공원),,4159026221,4159026200,경기도 화성시 남양읍 남양리 2234,1664,126.829067,37.209580
6313,경기도,화성시,대양초등학교 운동장,4159026221201420025000001,4159026221,4159026200,경기도 화성시 남양읍 남양리 산142-25,1552,126.82114971888578,37.201245680026744
6314,경기도,화성시,활초초등학교 운동장,4159010200103930003005913,4159026224,4159026200,경기도 화성시 남양읍 안석리 232-1,5275,126.82551036132486,37.17863098999271
6315,경기도,광주시,광주초등학교 운동장,,4161010100,4161010100,경기도 광주시 경안동 36-5,5934,127.2554022073078,37.410011646127316
6316,경기도,광주시,경안근린공원,,4161010100,4161010100,경기도 광주시 경안동 산17-18,83095,127.252319,37.407931
6317,경기도,광주시,경안2소공원,,4161010100,4161010100,경기도 광주시 경안동 8-10,265,127.26201341716676,37.41171655880041
6318,경기도,광주시,청석공원,,4161010100,4161010100,경기도 광주시 경안동 242,193530,127.26394617198366,37.41207881332477
6319,경기도,광주시,광주중학교 운동장,4161010100100450000008490,4161010100,4161051000,경기도 광주시 경안동 45,6109,127.25400160995349,37.40911790278031
6320,경기도,화성시,정림초등학교 운동장,4159041034103290001013429,4159041034,4159041000,경기도 화성시 정남면 망월리 329-1,5334,127.01222547213168,37.152903977354036
6321,경기도,화성시,사창초등학교 운동장,4159040022104090000017639,4159040022,4159040000,경기도 화성시 양감면 사창리 409,3829,126.97305400183868,37.09161559242045
6322,경기도,화성시,정남초등학교 운동장,4159041021104090019007996,4159041021,4159041000,경기도 화성시 정남면 발산리 409-1,3355,126.98486076383091,37.16758003822672
6323,경기도,화성시,노진초등학교 운동장,4159037030105060006024004,4159037030,4159037000,경기도 화성시 장안면 노진리 506-6,3310,126.80886510247413,37.05135780611609
6324,경기도,화성시,양감초등학교 운동장,4159040021104750001019181,4159040021,4159040000,경기도 화성시 양감면 신왕리 475-1,4500,126.95188990467382,37.08139138466373
6325,경기도,화성시,화성장안초등학교 운동장,4159037021104120009015499,4159037021,4159037000,경기도 화성시 장안면 어은리 812,3470,126.82409262894471,37.08557401789744
6326,경기도,화성시,장명초등학교 운동장,4159037025101520000023611,4159037025,4159037000,경기도 화성시 장안면 장안리 152,4679,126.85247231446513,37.05617186025843
6327,경기도,화성시,월문초등학교 운동장,4159036032101920000013396,4159036032,4159036000,경기도 화성시 팔탄면 월문리 192-0,5101,126.8727806,37.11821064
6328,경기도,화성시,팔탄초등학교 운동장,4159036025105360001007068,4159036025,4159036000,경기도 화성시 팔탄면 구장리 522-1,4000,126.90256181224359,37.15938468534515
6329,전라북도,장수군,계북초등학교 운동장,4574036024107390000021251,4574036024,4574036000,전라북도 장수군 계북면 어전리 739-0,5000,127.6167638829661,35.787282304579
6330,전라북도,장수군,계북중학교 운동장,4574036024107920000021055,4574036024,4574036000,전라북도 장수군 계북면 어전리 792-0,5000,127.61466427201302,35.78927758918787
6331,전라북도,임실군,임실초등학교 운동장,4575025021102020000116918,4575025021,4575025000,전라북도 임실군 임실읍 성가리 205-0,6844,127.27087144058571,35.60727976904834
6332,전라북도,임실군,임실군공설운동장,4575025022104290001121014,4575025022,4575025000,전라북도 임실군 임실읍 이도리 429-1,76974,127.28336400662037,35.6080428404253
6333,강원도,고성군,대진초등학교 운동장,4282031021101480000003390,4282031021,4282031000,강원도 고성군 현내면 대진리 148,5610,128.42367057170668,38.49660732828902
6334,대구광역시,달성군,서재중학교운동장,2771025625110830029043066,2771025625,2771025600,대구광역시 달성군 다사읍 서재리 302,4049,128.4998186307524,35.87332239481673
6335,대구광역시,달성군,서동초등학교 운동장,2771025625109280000000001,2771025625,2771025600,대구광역시 달성군 다사읍 서재리 928-0,1874,128.48891759280707,35.87198690476433
6336,대구광역시,달성군,논공축구장,2771025327107170008000001,2771025327,2771025300,대구광역시 달성군 논공읍 남리 717-8,17590,128.4551609184128,35.722797501011584
6337,대구광역시,달성군,군민운동장,2771025328100010000031832,2771025328,2771025300,대구광역시 달성군 논공읍 북리 1,31622,128.44976813232205,35.72974335602328
6338,대구광역시,달성군,다사체육공원축구장,,2771025621,2771025621,대구광역시 달성군 다사읍 이천리 25,9600,128.4779266831876,35.890907910990045
6339,대구광역시,달성군,도림초등학교운동장,2771025625100030003043107,2771025625,2771025600,대구광역시 달성군 다사읍 서재리 32,2754,128.50014907585296,35.87794786133067
6340,대구광역시,달성군,논공중학교운동장,2771025328100010023035895,2771025327,2771025300,대구광역시 달성군 논공읍 남리 1-23,4435,128.45688823682997,35.72420492311058
6341,대구광역시,달성군,남동초등학교운동장,2771025328100010023035897,2771025327,2771025300,대구광역시 달성군 논공읍 남리 1-23,5477,128.45698858209875,35.72424848765513
6342,대구광역시,달성군,북동중학교운동장,2771025327103180002035562,2771025327,2771025300,대구광역시 달성군 논공읍 남리 318,2700,128.43639982902363,35.73185131009231
6343,대구광역시,달서구,강창공원,,2729012500,2729012500,대구광역시 달서구 호산동 349,15180,128.48012235698147,35.85219872051438
6344,대구광역시,달서구,호림공원,,2729012500,2729012500,대구광역시 달서구 호산동 714,12135,128.48891793441723,35.842526298216654
6345,대구광역시,달서구,호산공원,,2729012500,2729012500,대구광역시 달서구 호산동 357-60,24195,128.4839377615067,35.84889355632711
6346,대구광역시,달서구,미성어린이공원,,2729012000,2729012000,대구광역시 달서구 월성동 270,2967,128.53235341536063,35.83352479712661
6347,대구광역시,달서구,송일초등학교 운동장,,2729012000,2729012000,대구광역시 달서구 월성동 500-3,7463,128.53319037703423,35.823889302114054
6348,대구광역시,달서구,월암초등학교 운동장,,2729012000,2729012000,대구광역시 달서구 월성동 755,3069,128.52199931405625,35.82830855142249
6349,대구광역시,달서구,월암중학교 운동장,,2729012000,2729012000,대구광역시 달서구 월성동 774-1,3528,128.52406714907107,35.82688973618357
6350,경기도,화성시,해운초등학교 운동장,4159035031200240002010544,4159035031,4159035000,경기도 화성시 서신면 궁평리 162-4,3197,126.70335889,37.13921109
6351,경기도,화성시,서신초등학교 운동장,4159035029103330000004479,4159035029,4159035000,경기도 화성시 서신면 매화리 333,4590,126.70729787141973,37.16956098177261
6352,경기도,화성시,서신중학교 운동장,4159035022108720000004443,4159035022,4159035000,경기도 화성시 서신면 상안리 872-0,2702,126.7008366633274,37.16903609151116
6353,경기도,화성시,고정초등학교 운동장,4159034025111030000019264,4159034025,4159034000,경기도 화성시 송산면 고정리 1103,5865,126.73814467125158,37.23809830060776
6354,경기도,화성시,마산초등학교 운동장,,4159034030,4159034030,경기도 화성시 송산면 마산리 326-3,8625,126.6925263918176,37.231212804079895
6355,경기도,화성시,송산초등학교 운동장,4159034021107010000018691,4159034021,4159034000,경기도 화성시 송산면 사강리 701,2324,126.73267798236157,37.2143491154057
6356,경기도,화성시,청룡초등학교 운동장,4159032027105710001015036,4159032027,4159032000,경기도 화성시 비봉면 청요리 571,7685,126.88873053436956,37.201242814485106
6357,경기도,화성시,마도초등학교 운동장,4159033021102480000008861,4159033021,4159033000,경기도 화성시 마도면 석교리 248,3140,126.77315087623082,37.20386924019748
6358,경기도,화성시,청원초등학교 운동장,4159033025102280004008534,4159033025,4159033000,경기도 화성시 마도면 청원리 228-4,9575,126.76166611392867,37.1880784436085
6359,전라북도,군산시,군산월명초등학교 운동장,,4513014100,4513069000,전라북도 군산시 수송동 885-2,11000,126.71982250638831,35.96122952895403
6360,전라북도,군산시,군산진포중학교 운동장,4513014100100610010028203,4513014100,4513069000,전라북도 군산시 수송동 61-10,4891,126.72322601245219,35.97264152936765
6361,전라북도,군산시,군산중앙여자고등학교,4513014100107520001031554,4513014100,4513069000,전라북도 군산시 수송동 752-1,2085,126.71231421653076,35.96826792179375
6362,전라북도,군산시,군산아리울초등학교 운동장,4513014100108300002000001,4513014100,4513069000,전라북도 군산시 수송동 830-2,3300,126.72031576475437,35.96754317184752
6363,전라북도,군산시,어린이 78공원,,4513014100,4513014100,전라북도 군산시 수송동 798-6,2072,126.71364004477398,35.965255252909984
6364,전라북도,군산시,어린이 82공원,,4513014100,4513014100,전라북도 군산시 수송동 870-4,1500,126.71829859208529,35.96176621154295
6365,전라북도,군산시,어린이 81공원,,4513014100,4513014100,전라북도 군산시 수송동 838-5,1500,126.71832084766531,35.96582576078272
6366,전라북도,군산시,군산수송공원(28공원),,4513014100,4513014100,전라북도 군산시 수송동 851-0,43967,126.72067468325909,35.96581497103792
6367,전라북도,군산시,군산미장초등학교 운동장,4513014200100560107000001,4513014200,4513069000,전라북도 군산시 미장동 56-107,3300,126.72735397375497,35.96558512081719
6368,전라북도,군산시,삼학동주민센터,4513010600108270001000001,4513010600,4513056000,전라북도 군산시 오룡동 823-1,2354,126.70753593003941,35.976753090912695
6369,전라북도,군산시,군산금광초등학교 운동장,4513010700200280001020575,4513010700,4513056000,전라북도 군산시 금광동 168-0,3099,126.70719752684948,35.98185717585483
6370,전라북도,군산시,군산기계공업고등학교 운동장,4513010900107620000037606,4513010900,4513055000,전라북도 군산시 송풍동 762-0,5758,126.70018251340535,35.97687736943587
6371,전라북도,군산시,군산중학교 운동장,4513010900109250008037628,4513010900,4513055000,전라북도 군산시 송풍동 925-8,6890,126.70233235248296,35.977450482047864
6372,전라북도,군산시,군산흥남초등학교 운동장,4513011000100210000031553,4513011000,4513055000,전라북도 군산시 문화동 21-0,2846,126.70858360638464,35.97138675809211
6373,전라북도,군산시,군산남중학교 운동장,4513011000107850010027377,4513011000,4513055000,전라북도 군산시 문화동 785-10,6690,126.69940210309046,35.97306647993106
